"","Box_1","Box_13","Box_14","Box_7b"
"mean_bio_1",13.6220030596161,13.4681208242336,13.8023633260588,13.7714075922912
"median_bio_1",14.1116284593681,13.9589302829168,14.3501523779412,14.3210645091626
"var_bio_1",22.390314842178,25.5128320237584,20.3091300920819,24.1109032043326
"sd_bio_1",4.64005337199655,4.96912447767429,4.42623418717577,4.83514077187844
"max_bio_1",24.4567728704111,24.6806158510227,24.3791776928576,24.7192306148914
"min_bio_1",-1.80929918165152,-2.48977767003393,-1.39617972056659,-2.05547937311867
"mean_bio_4",652.755163903048,688.622499833506,632.546507648441,675.999598027041
"median_bio_4",683.270029409772,723.351852861423,661.543124722465,710.362642746563
"var_bio_4",28740.61482129,34527.3026388188,24747.3743083785,31462.777479942
"sd_bio_4",163.627834196537,180.346097431401,152.242156474884,172.003983500771
"max_bio_4",1047.37216168883,1105.99703846163,1010.13096948648,1069.29158481332
"min_bio_4",140.819591059161,131.28318805139,148.585841096043,137.863407844721
"mean_bio_5",31.602018031183,31.8033547265327,31.5989993825468,31.9659297143356
"median_bio_5",31.7753599282634,31.9797135695671,31.7786027428844,32.1656570767247
"var_bio_5",18.9583352240215,18.5918584610442,19.1795014818416,18.9239422965816
"sd_bio_5",4.35136016864181,4.30924980986526,4.37645305040919,4.34558112589793
"max_bio_5",45.266249110933,45.5065299284111,45.1491779461365,45.268531814102
"min_bio_5",15.220222633009,14.4510582141506,15.7381979841842,15.0398915313011
"mean_bio_6",-1.27874782864101,-2.32288615332342,-0.593494656081379,-1.76244434016782
"median_bio_6",-0.603712408528853,-1.544188087137,0.0199741398340672,-1.11384301153264
"var_bio_6",29.8187420402765,37.1350034651638,25.0345902658108,33.9447135481095
"sd_bio_6",5.1754875072393,5.85802112524651,4.74238297932962,5.59648952869729
"max_bio_6",10.6750287623764,11.1071202083699,10.4229980105613,11.1258301550104
"min_bio_6",-16.6941157985974,-18.5776556070568,-15.6662811043082,-18.1008916529574
"mean_bio_12",570.917210483216,520.464596533017,588.234655033454,499.878894648152
"median_bio_12",467.901734104046,445.483009708738,472.45101663586,424.071705426357
"var_bio_12",152125.275743365,111009.127184089,166572.713712904,104571.394637347
"sd_bio_12",354.865356578511,297.824305018746,379.728556634329,296.514206571534
"max_bio_12",2431.78612716763,2441.41747572816,2349.00554528651,2296.23643410853
"min_bio_12",54.0982658959538,52.3689320388349,54.9704251386322,52.7984496124031
"mean_bio_13",103.939927716056,94.612480094649,107.389933685755,91.3084891936005
"median_bio_13",87.7976878612717,82.2742718446602,89.5194085027726,79.0387596899225
"var_bio_13",4804.31829997451,3739.51080121446,5180.66129627685,3542.75164500121
"sd_bio_13",65.2420636086265,57.2255885287185,68.6251966622296,56.4950659756911
"max_bio_13",436.904624277457,447.538834951456,417.639556377079,417.771317829457
"min_bio_13",10.2109826589595,9.96116504854369,10.3937153419593,10.0813953488372
"mean_bio_14",6.81489901581263,7.82655813207138,5.95639830635931,6.93908760927936
"median_bio_14",4.68208092485549,5.90776699029126,3.80961182994455,5.18992248062016
"var_bio_14",44.7887426076999,48.9688926102801,39.3290613334849,42.5252914727633
"sd_bio_14",6.49137983847555,6.84541426141424,6.04823182957807,6.27537060305077
"max_bio_14",44.528901734104,49.9004854368932,39.9611829944547,45.8527131782946
"min_bio_14",0,0,0,0
"mean_bio_15",72.1263778239472,68.6313742712954,74.2337559225451,69.7548623471667
"median_bio_15",73.545606883275,69.7362000965377,75.8757982377424,70.9874879777893
"var_bio_15",352.239266517309,429.460136240273,307.631057718809,410.635352153449
"sd_bio_15",17.9192096722602,19.9685517090838,16.6799256997381,19.3818312472394
"max_bio_15",124.013465131638,126.674404551682,122.018281904915,126.118732955105
"min_bio_15",20.1835568791869,13.5739350642973,24.7291430757138,18.4644275007322
"mean_ndvi",3790.38470725748,3470.88192267229,3943.26111027514,3439.74449356019
"median_ndvi",3730.57911849711,3369.05987055016,3900.09835181762,3327.40083979328
"var_ndvi",2457618.74756854,2019004.27120699,2673043.15770731,2112829.08515629
"sd_ndvi",1527.63376184885,1390.4974039247,1600.07311916626,1427.67083729218
"max_ndvi",8119.79792870905,8054.64805825242,8127.37060998151,8000.06040051679
"min_ndvi",546.561175337187,468.89644012945,586.130622304375,462.211240310077
"AdultBodyMass_g",524.484190751445,619.755,410.250998151571,470.166395348837
